OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD000253,CUST04025,PROD0078,2023-12-15,1,4510.12,1026.1,3484.02,Mobile App,Net Banking
ORD000254,CUST04092,PROD0119,2023-09-11,4,4102.97,1890.93,14520.95,Marketplace-Amazon,Cash on Delivery
ORD000255,CUST03116,PROD0081,2023-09-29,5,4742.5,2608.64,21103.86,Website,UPI
ORD000256,CUST03001,PROD0132,2024-12-24,1,4475.12,1092.5,3382.62,Physical Store,Net Banking
ORD000257,CUST04868,PROD0175,2022-08-18,1,1476.26,248.52,1227.74,Mobile App,Cash on Delivery
ORD000258,CUST03455,PROD0026,2023-05-28,4,4827.78,4035.25,15275.87,Marketplace-Flipkart,Net Banking
ORD000259,CUST03711,PROD0015,2022-09-15,3,2663.39,747.61,7242.56,Mobile App,Net Banking
ORD000260,CUST00962,PROD0053,2022-05-20,2,2206.82,167.61,4246.03,Marketplace-Flipkart,UPI
ORD000261,CUST01142,PROD0035,2022-08-29,1,3870.91,613.81,3257.1,Website,Debit Card
ORD000262,CUST01346,PROD0138,2024-01-30,1,2597.66,80.67,2516.99,Physical Store,Debit Card
ORD000263,CUST02316,PROD0186,2023-10-13,1,3455.64,630.34,2825.3,Marketplace-Flipkart,Credit Card
ORD000264,CUST02977,PROD0134,2023-11-28,2,1531.88,298.23,2765.53,Mobile App,UPI
ORD000265,CUST00062,PROD0096,2022-11-06,4,2780.1,1778.73,9341.67,Marketplace-Flipkart,UPI
ORD000266,CUST03501,PROD0084,2023-02-21,2,566.44,302.64,830.24,Marketplace-Amazon,Cash on Delivery
ORD000267,CUST00910,PROD0045,2022-05-31,4,206.07,166.15,658.13,Marketplace-Amazon,Debit Card
ORD000268,CUST02275,PROD0005,2023-08-10,4,3005.58,2422.66,9599.66,Mobile App,Credit Card
ORD000269,CUST04321,PROD0105,2023-11-04,4,241.66,218,748.64,Physical Store,Cash on Delivery
ORD000270,CUST00282,PROD0175,2023-09-28,3,1476.26,621.93,3806.85,Mobile App,Cash on Delivery
ORD000271,CUST01016,PROD0128,2022-12-10,3,3510.56,844.44,9687.24,Mobile App,UPI
ORD000272,CUST04524,PROD0132,2024-04-28,1,4475.12,821.23,3653.89,Mobile App,Net Banking
ORD000273,CUST02160,PROD0175,2024-08-07,4,1476.26,1536.62,4368.42,Website,Cash on Delivery
ORD000274,CUST01653,PROD0088,2023-12-31,4,2456.08,1958.8,7865.52,Marketplace-Amazon,Credit Card
ORD000275,CUST00961,PROD0108,2024-12-29,1,3177.57,269.31,2908.26,Marketplace-Amazon,Credit Card
ORD000276,CUST00418,PROD0154,2024-01-02,3,2454.66,2152.31,5211.67,Marketplace-Flipkart,Cash on Delivery
ORD000277,CUST03447,PROD0156,2022-04-30,1,3905.2,95.67,3809.53,Marketplace-Flipkart,Debit Card
ORD000278,CUST04661,PROD0136,2022-05-16,4,829.2,745.64,2571.16,Website,Credit Card
ORD000279,CUST00693,PROD0068,2023-12-18,5,648.05,324.52,2915.73,Physical Store,Net Banking
ORD000280,CUST02863,PROD0152,2022-05-18,5,4717.48,3582.47,20004.93,Marketplace-Flipkart,UPI
ORD000281,CUST00263,PROD0155,2024-11-10,2,607.07,126.51,1087.63,Website,Net Banking
ORD000282,CUST01818,PROD0191,2024-01-13,4,1708.4,255.31,6578.29,Physical Store,UPI
ORD000283,CUST00535,PROD0174,2023-06-29,5,163.77,13.39,805.46,Website,Net Banking
ORD000284,CUST02497,PROD0104,2024-09-24,1,3742.59,1042.45,2700.14,Website,Cash on Delivery
ORD000285,CUST03751,PROD0017,2023-10-16,5,4895.37,3713.64,20763.21,Mobile App,Cash on Delivery
ORD000286,CUST00183,PROD0067,2024-03-23,5,3853.17,3266.71,15999.14,Website,UPI
ORD000287,CUST02944,PROD0052,2023-11-29,3,4066.07,3492.91,8705.3,Website,Net Banking
ORD000288,CUST02407,PROD0057,2024-10-11,4,4064.95,2546.07,13713.73,Mobile App,Debit Card
ORD000289,CUST03239,PROD0084,2022-10-12,2,566.44,154.6,978.28,Physical Store,UPI
ORD000290,CUST00805,PROD0118,2022-07-26,1,3941.5,910.46,3031.04,Marketplace-Flipkart,Debit Card
ORD000291,CUST03886,PROD0169,2024-09-23,2,3658.48,929.8,6387.16,Marketplace-Flipkart,Net Banking
ORD000292,CUST04071,PROD0134,2022-11-30,1,1531.88,455.7,1076.18,Website,Net Banking
ORD000293,CUST02490,PROD0162,2024-07-09,3,2807.35,1960.94,6461.11,Marketplace-Flipkart,Credit Card
ORD000294,CUST02296,PROD0007,2023-04-05,5,2805.1,3478.68,10546.82,Physical Store,Cash on Delivery
ORD000295,CUST03124,PROD0085,2022-10-03,5,316.75,350.08,1233.67,Website,UPI
ORD000296,CUST02554,PROD0047,2023-08-16,5,1562.82,651.8,7162.3,Mobile App,Debit Card
ORD000297,CUST01983,PROD0120,2022-05-29,2,3281.54,1231.28,5331.8,Website,Net Banking
ORD000298,CUST01712,PROD0105,2024-06-07,5,241.66,183.23,1025.07,Website,UPI
ORD000299,CUST02599,PROD0053,2023-01-01,5,2206.82,2891.16,8142.94,Mobile App,Debit Card
ORD000300,CUST00037,PROD0021,2024-12-05,2,1849.3,574.46,3124.14,Marketplace-Amazon,Cash on Delivery
ORD000301,CUST04796,PROD0076,2023-10-06,4,887.36,116.23,3433.21,Marketplace-Flipkart,UPI
ORD000302,CUST04640,PROD0077,2022-02-26,2,4812.82,502.39,9123.25,Marketplace-Flipkart,Debit Card
ORD000303,CUST00707,PROD0038,2023-06-13,1,1048.95,114.53,934.42,Marketplace-Amazon,Net Banking
ORD000304,CUST01928,PROD0158,2023-03-20,3,149.41,19.91,428.32,Marketplace-Flipkart,Credit Card
ORD000305,CUST00539,PROD0067,2022-03-15,1,3853.17,904.44,2948.73,Physical Store,Debit Card
ORD000306,CUST03112,PROD0088,2023-08-11,5,2456.08,1033.91,11246.49,Marketplace-Flipkart,UPI
ORD000307,CUST03198,PROD0151,2024-02-06,4,677.93,422.69,2289.03,Mobile App,Debit Card
ORD000308,CUST01756,PROD0187,2022-02-23,1,861.48,101.74,759.74,Website,Cash on Delivery
ORD000309,CUST03043,PROD0053,2023-04-11,1,2206.82,310.89,1895.93,Website,Credit Card
ORD000310,CUST00725,PROD0049,2023-11-17,1,3989.83,808.08,3181.75,Marketplace-Amazon,Credit Card
ORD000311,CUST02735,PROD0103,2024-11-28,3,3333.01,402.24,9596.79,Marketplace-Amazon,Debit Card
ORD000312,CUST00388,PROD0050,2023-05-25,1,4682.88,963.99,3718.89,Website,Net Banking
ORD000313,CUST04870,PROD0159,2023-03-30,2,2512.07,160.87,4863.27,Marketplace-Amazon,Credit Card
ORD000314,CUST03640,PROD0024,2023-04-21,3,291.66,108.37,766.61,Mobile App,Credit Card
ORD000315,CUST03643,PROD0183,2024-11-19,3,3518.1,1485.41,9068.89,Marketplace-Amazon,Cash on Delivery
ORD000316,CUST01542,PROD0002,2024-08-28,1,4447.13,569.63,3877.5,Physical Store,UPI
ORD000317,CUST02634,PROD0113,2022-12-28,5,4850.49,3403.82,20848.63,Mobile App,Debit Card
ORD000318,CUST00851,PROD0042,2023-07-03,3,583.41,323.24,1426.99,Website,UPI
ORD000319,CUST03720,PROD0124,2022-12-14,4,2171.82,2223.85,6463.43,Marketplace-Amazon,Net Banking
ORD000320,CUST03617,PROD0008,2024-05-29,1,473.82,127.03,346.79,Physical Store,UPI
ORD000321,CUST03413,PROD0066,2023-11-21,2,4176.86,1270.16,7083.56,Mobile App,Credit Card
ORD000322,CUST02739,PROD0184,2024-10-06,1,1019.2,112.99,906.21,Mobile App,Net Banking
ORD000323,CUST01386,PROD0006,2022-08-10,5,637.71,552.91,2635.64,Marketplace-Amazon,Debit Card
ORD000324,CUST02090,PROD0101,2022-07-23,2,1742.69,417.91,3067.47,Marketplace-Amazon,Cash on Delivery
ORD000325,CUST01340,PROD0008,2024-03-03,5,473.82,301.34,2067.76,Marketplace-Amazon,UPI
ORD000326,CUST00518,PROD0107,2024-05-29,2,3000.53,3.16,5997.9,Website,Cash on Delivery
ORD000327,CUST03539,PROD0013,2024-05-02,2,3577.57,1874.82,5280.32,Website,Debit Card
ORD000328,CUST01274,PROD0104,2024-11-09,2,3742.59,282.08,7203.1,Physical Store,Net Banking
ORD000329,CUST02360,PROD0144,2022-12-17,2,1095.78,335.24,1856.32,Marketplace-Flipkart,UPI
ORD000330,CUST01961,PROD0034,2023-07-05,3,3281.33,1089.61,8754.38,Website,Debit Card
ORD000331,CUST01642,PROD0010,2024-04-08,3,4207.61,3565.6,9057.23,Marketplace-Flipkart,UPI
ORD000332,CUST03003,PROD0193,2024-03-04,3,220.81,149.17,513.26,Marketplace-Flipkart,Cash on Delivery
ORD000333,CUST03968,PROD0132,2023-09-03,3,4475.12,3804.27,9621.09,Mobile App,Credit Card
ORD000334,CUST01141,PROD0173,2023-06-30,3,4453.11,2947.9,10411.43,Mobile App,Cash on Delivery
ORD000335,CUST01075,PROD0063,2022-12-31,3,4511.83,2781.94,10753.55,Website,Credit Card
ORD000336,CUST04942,PROD0069,2024-02-26,1,512.88,7.43,505.45,Marketplace-Amazon,Cash on Delivery
ORD000337,CUST00412,PROD0051,2023-12-29,5,785.3,381.67,3544.83,Marketplace-Amazon,Cash on Delivery
ORD000338,CUST03459,PROD0087,2023-03-06,2,1884.92,342.14,3427.7,Mobile App,Cash on Delivery
ORD000339,CUST00881,PROD0151,2022-04-14,1,677.93,153.99,523.94,Marketplace-Amazon,Debit Card
ORD000340,CUST03921,PROD0177,2022-08-14,5,1880,1689.19,7710.81,Marketplace-Amazon,Net Banking
ORD000341,CUST04500,PROD0139,2023-03-29,4,2989.19,3514.17,8442.59,Website,Debit Card
ORD000342,CUST03900,PROD0075,2024-05-12,2,3825.4,901.58,6749.22,Marketplace-Flipkart,Net Banking
ORD000343,CUST01858,PROD0064,2023-02-21,2,1139.14,180.1,2098.18,Marketplace-Flipkart,Cash on Delivery
ORD000344,CUST04697,PROD0154,2023-09-19,3,2454.66,762.68,6601.3,Marketplace-Amazon,Cash on Delivery
ORD000345,CUST01053,PROD0130,2023-10-10,1,549.46,82.07,467.39,Marketplace-Amazon,Debit Card
ORD000346,CUST01634,PROD0024,2022-05-04,4,291.66,154.83,1011.81,Marketplace-Amazon,Debit Card
ORD000347,CUST02099,PROD0137,2023-12-11,1,1851.89,220.81,1631.08,Mobile App,Cash on Delivery
ORD000348,CUST00548,PROD0045,2023-11-29,5,206.07,221.73,808.62,Mobile App,Net Banking
ORD000349,CUST01924,PROD0004,2024-12-23,2,2621.82,121.12,5122.52,Marketplace-Flipkart,Credit Card
ORD000350,CUST00998,PROD0159,2024-09-22,5,2512.07,1871.53,10688.82,Physical Store,Credit Card
ORD000351,CUST01763,PROD0019,2023-01-06,3,1460.97,389.18,3993.73,Marketplace-Amazon,Net Banking
ORD000352,CUST03735,PROD0118,2024-03-14,2,3941.5,1898,5985,Marketplace-Flipkart,Net Banking
ORD000353,CUST01451,PROD0065,2024-10-23,2,1556.91,932.37,2181.45,Website,Debit Card
ORD000354,CUST04837,PROD0061,2023-05-30,3,387.96,102.36,1061.52,Mobile App,Cash on Delivery
ORD000355,CUST00341,PROD0118,2023-11-02,5,3941.5,5636.91,14070.59,Marketplace-Flipkart,Net Banking
ORD000356,CUST00730,PROD0157,2024-03-02,3,2849.83,1125.53,7423.96,Mobile App,Net Banking
ORD000357,CUST04146,PROD0153,2024-09-22,3,2720.55,890.71,7270.94,Marketplace-Flipkart,Credit Card
ORD000358,CUST00455,PROD0044,2023-03-25,2,2087.78,376.83,3798.73,Mobile App,UPI
ORD000359,CUST00508,PROD0174,2022-02-18,2,163.77,54.35,273.19,Website,Credit Card
ORD000360,CUST00736,PROD0193,2023-04-24,3,220.81,148.36,514.07,Marketplace-Flipkart,UPI
ORD000361,CUST03504,PROD0077,2024-03-04,1,4812.82,1216.12,3596.7,Website,UPI
ORD000362,CUST03960,PROD0143,2022-05-09,1,4117.87,999.63,3118.24,Physical Store,Cash on Delivery
ORD000363,CUST04889,PROD0118,2024-04-04,2,3941.5,1217.14,6665.86,Physical Store,Debit Card
ORD000364,CUST01734,PROD0055,2023-01-29,2,412.03,42.44,781.62,Mobile App,Net Banking
ORD000365,CUST01011,PROD0133,2023-07-10,3,3183.95,2265.42,7286.43,Marketplace-Flipkart,Cash on Delivery
ORD000366,CUST01470,PROD0073,2022-08-01,2,2920.55,1471.7,4369.4,Physical Store,Net Banking
ORD000367,CUST01279,PROD0170,2023-05-02,4,1969.32,1621.54,6255.74,Website,UPI
ORD000368,CUST02627,PROD0039,2024-04-13,1,2898.74,739.41,2159.33,Mobile App,Debit Card
ORD000369,CUST03765,PROD0056,2022-03-28,2,2044.64,621.44,3467.84,Marketplace-Flipkart,Credit Card
ORD000370,CUST02328,PROD0027,2024-06-16,2,1191.61,197.78,2185.44,Physical Store,Debit Card
ORD000371,CUST03285,PROD0133,2024-11-27,2,3183.95,611.16,5756.74,Physical Store,Net Banking
ORD000372,CUST04563,PROD0168,2024-07-15,3,3602.56,736.07,10071.61,Marketplace-Amazon,Credit Card
ORD000373,CUST03373,PROD0029,2023-04-21,2,4765.8,2312.09,7219.51,Website,Credit Card
ORD000374,CUST00286,PROD0072,2024-06-05,5,2509.97,783.92,11765.93,Marketplace-Flipkart,UPI
ORD000375,CUST02968,PROD0146,2022-10-07,4,965.59,990.33,2872.03,Marketplace-Amazon,Debit Card
ORD000376,CUST02491,PROD0022,2022-08-22,5,3141.8,4291.95,11417.05,Physical Store,Cash on Delivery
ORD000377,CUST01919,PROD0065,2023-11-09,5,1556.91,1604.27,6180.28,Mobile App,UPI
ORD000378,CUST03317,PROD0041,2024-07-28,2,2500.17,96.26,4904.08,Marketplace-Amazon,Debit Card
ORD000379,CUST01839,PROD0168,2022-08-02,2,3602.56,786.7,6418.42,Mobile App,UPI
ORD000380,CUST00647,PROD0032,2023-08-18,1,3342.38,905.54,2436.84,Physical Store,Cash on Delivery
ORD000381,CUST03793,PROD0109,2022-09-16,2,3303.5,1568.81,5038.19,Mobile App,Credit Card
ORD000382,CUST04878,PROD0039,2022-04-25,1,2898.74,190.08,2708.66,Marketplace-Amazon,UPI
ORD000383,CUST02776,PROD0144,2023-09-17,5,1095.78,349.51,5129.39,Marketplace-Amazon,Net Banking
ORD000384,CUST04633,PROD0043,2024-08-07,5,1998.23,2628.54,7362.61,Physical Store,Net Banking
ORD000385,CUST04267,PROD0109,2024-07-21,4,3303.5,3409.87,9804.13,Physical Store,Credit Card
ORD000386,CUST01766,PROD0136,2024-04-14,1,829.2,148.77,680.43,Mobile App,Cash on Delivery
ORD000387,CUST04951,PROD0108,2022-01-29,1,3177.57,572.52,2605.05,Mobile App,Cash on Delivery
ORD000388,CUST01144,PROD0138,2023-11-13,1,2597.66,333.05,2264.61,Mobile App,Cash on Delivery
ORD000389,CUST02810,PROD0140,2024-07-18,5,3731.65,1050.71,17607.54,Marketplace-Amazon,Net Banking
ORD000390,CUST03847,PROD0171,2023-07-31,2,4932.22,906.74,8957.7,Marketplace-Amazon,UPI
ORD000391,CUST04948,PROD0070,2023-05-04,2,478.84,93.04,864.64,Mobile App,Credit Card
ORD000392,CUST04614,PROD0080,2022-12-09,4,1274.02,433.21,4662.87,Marketplace-Amazon,Debit Card
ORD000393,CUST03795,PROD0127,2023-02-10,3,396.86,46.69,1143.89,Physical Store,Net Banking
ORD000394,CUST00246,PROD0087,2022-07-03,5,1884.92,2406.57,7018.03,Mobile App,Net Banking
ORD000395,CUST02388,PROD0131,2024-12-07,4,3377.21,514.74,12994.1,Physical Store,Credit Card
ORD000396,CUST00169,PROD0076,2024-04-14,3,887.36,48.94,2613.14,Mobile App,Cash on Delivery
ORD000397,CUST01532,PROD0055,2022-09-21,5,412.03,238.26,1821.89,Physical Store,Debit Card
ORD000398,CUST03570,PROD0095,2024-08-12,4,2113.92,2331.44,6124.24,Physical Store,Credit Card
ORD000399,CUST04992,PROD0077,2023-09-04,4,4812.82,3207.43,16043.85,Marketplace-Flipkart,UPI
ORD000400,CUST02533,PROD0160,2022-01-20,1,143.49,31.64,111.85,Physical Store,Debit Card
ORD000401,CUST02211,PROD0001,2023-11-11,1,3499.29,439.33,3059.96,Website,Debit Card
ORD000402,CUST00093,PROD0025,2024-02-03,4,746.38,784.12,2201.4,Website,Debit Card
ORD000403,CUST01003,PROD0157,2023-09-14,1,2849.83,786.03,2063.8,Physical Store,Cash on Delivery
ORD000404,CUST02910,PROD0039,2024-05-24,3,2898.74,758.23,7937.99,Marketplace-Flipkart,Credit Card
ORD000405,CUST04086,PROD0047,2022-10-10,2,1562.82,256.5,2869.14,Mobile App,Net Banking
ORD000406,CUST03829,PROD0017,2023-09-06,1,4895.37,811.73,4083.64,Physical Store,Debit Card
ORD000407,CUST00962,PROD0140,2024-05-14,4,3731.65,2487.57,12439.03,Physical Store,Cash on Delivery
ORD000408,CUST03478,PROD0161,2022-01-29,4,176.79,29.87,677.29,Mobile App,Net Banking
ORD000409,CUST02316,PROD0060,2024-02-12,3,1029.15,58.71,3028.74,Mobile App,UPI
ORD000410,CUST02182,PROD0107,2023-12-30,2,3000.53,1409.18,4591.88,Mobile App,Debit Card
ORD000411,CUST03606,PROD0095,2024-07-15,3,2113.92,1882.29,4459.47,Physical Store,Credit Card
ORD000412,CUST01353,PROD0013,2024-06-09,2,3577.57,389.81,6765.33,Mobile App,Credit Card
ORD000413,CUST01694,PROD0133,2023-03-09,5,3183.95,2558.45,13361.3,Marketplace-Flipkart,Cash on Delivery
ORD000414,CUST03457,PROD0164,2024-08-16,2,354.92,76.29,633.55,Marketplace-Amazon,Debit Card
ORD000415,CUST03421,PROD0039,2023-08-27,2,2898.74,1001.01,4796.47,Marketplace-Flipkart,Net Banking
ORD000416,CUST00145,PROD0087,2024-04-03,2,1884.92,902.19,2867.65,Marketplace-Flipkart,Credit Card
ORD000417,CUST04426,PROD0167,2023-09-24,4,141.64,125.71,440.85,Marketplace-Flipkart,UPI
ORD000418,CUST02759,PROD0097,2023-10-21,1,3616.45,915.24,2701.21,Website,Cash on Delivery
ORD000419,CUST02494,PROD0195,2022-11-25,1,3454.18,473.03,2981.15,Physical Store,Credit Card
ORD000420,CUST02634,PROD0151,2023-10-26,2,677.93,231.36,1124.5,Physical Store,Debit Card
ORD000421,CUST01491,PROD0007,2024-07-10,1,2805.1,205.32,2599.78,Website,Debit Card
ORD000422,CUST02839,PROD0107,2024-12-07,3,3000.53,1915.43,7086.16,Website,Cash on Delivery
ORD000423,CUST04256,PROD0182,2023-11-18,4,2400.25,2293.35,7307.65,Physical Store,Net Banking
ORD000424,CUST02088,PROD0194,2024-12-31,4,3248.64,3821.57,9172.99,Mobile App,Net Banking
ORD000425,CUST01020,PROD0019,2024-09-27,1,1460.97,399.72,1061.25,Website,Cash on Delivery
ORD000426,CUST00564,PROD0007,2024-01-10,1,2805.1,62.57,2742.53,Marketplace-Flipkart,Credit Card
ORD000427,CUST03389,PROD0039,2023-02-02,5,2898.74,2376.51,12117.19,Website,UPI
ORD000428,CUST00888,PROD0011,2023-02-02,3,1176.58,142.63,3387.11,Marketplace-Flipkart,Credit Card
ORD000429,CUST00230,PROD0010,2023-12-09,3,4207.61,3353.54,9269.29,Physical Store,UPI
ORD000430,CUST02183,PROD0074,2023-12-06,5,1366.63,1811.21,5021.94,Website,UPI
ORD000431,CUST03579,PROD0045,2022-02-26,5,206.07,127.79,902.56,Marketplace-Flipkart,Credit Card
ORD000432,CUST00163,PROD0006,2024-08-16,4,637.71,48.66,2502.18,Website,Credit Card
ORD000433,CUST03899,PROD0160,2022-09-02,1,143.49,23.94,119.55,Marketplace-Flipkart,Debit Card
ORD000434,CUST04151,PROD0047,2024-11-29,5,1562.82,1564.42,6249.68,Website,Net Banking
ORD000435,CUST03287,PROD0035,2023-04-24,5,3870.91,1802.27,17552.28,Website,Debit Card
ORD000436,CUST04988,PROD0037,2023-10-04,3,2129.09,170.56,6216.71,Physical Store,Debit Card
ORD000437,CUST04083,PROD0162,2022-05-15,2,2807.35,325.3,5289.4,Physical Store,UPI
ORD000438,CUST02369,PROD0181,2024-10-19,2,1477.26,479.86,2474.66,Mobile App,Cash on Delivery
ORD000439,CUST02743,PROD0052,2023-05-14,5,4066.07,5352.93,14977.42,Marketplace-Amazon,Cash on Delivery
ORD000440,CUST03006,PROD0081,2022-03-06,1,4742.5,625.75,4116.75,Website,Credit Card
ORD000441,CUST03716,PROD0169,2024-12-18,3,3658.48,3249.48,7725.96,Mobile App,Net Banking
ORD000442,CUST04425,PROD0101,2022-12-23,3,1742.69,1368.52,3859.55,Website,Debit Card
ORD000443,CUST04361,PROD0129,2024-01-18,2,2873.91,1418.09,4329.73,Marketplace-Flipkart,UPI
ORD000444,CUST02323,PROD0140,2024-06-11,3,3731.65,3061.85,8133.1,Marketplace-Flipkart,UPI
ORD000445,CUST00470,PROD0167,2022-02-15,3,141.64,27.39,397.53,Mobile App,Net Banking
ORD000446,CUST04930,PROD0177,2024-06-09,1,1880,95.63,1784.37,Marketplace-Amazon,Debit Card
ORD000447,CUST04747,PROD0014,2024-07-18,2,2698.64,895.84,4501.44,Website,Cash on Delivery
ORD000448,CUST00104,PROD0033,2022-11-07,2,1775.06,898.36,2651.76,Website,Credit Card
ORD000449,CUST04200,PROD0068,2024-07-03,5,648.05,276.26,2963.99,Mobile App,Credit Card
ORD000450,CUST01290,PROD0057,2022-05-23,1,4064.95,840.36,3224.59,Physical Store,Net Banking
ORD000451,CUST02597,PROD0159,2023-08-06,2,2512.07,1496.21,3527.93,Marketplace-Flipkart,Net Banking
ORD000452,CUST02679,PROD0190,2023-10-04,2,1800.97,721.58,2880.36,Mobile App,UPI
ORD000453,CUST03222,PROD0103,2022-12-21,1,3333.01,629.18,2703.83,Marketplace-Flipkart,Cash on Delivery
ORD000454,CUST00116,PROD0133,2024-09-04,2,3183.95,1754.51,4613.39,Website,Credit Card
ORD000455,CUST02833,PROD0200,2024-02-22,3,3667.92,1427.16,9576.6,Marketplace-Flipkart,Cash on Delivery
ORD000456,CUST03841,PROD0118,2022-05-02,5,3941.5,5899.65,13807.85,Website,Debit Card
ORD000457,CUST01927,PROD0163,2023-11-15,5,3641.02,2140.53,16064.57,Marketplace-Flipkart,UPI
ORD000458,CUST04204,PROD0148,2024-02-16,5,3085.23,2113.1,13313.05,Marketplace-Flipkart,Debit Card
ORD000459,CUST01115,PROD0182,2024-11-16,3,2400.25,2094.37,5106.38,Marketplace-Flipkart,UPI
ORD000460,CUST03523,PROD0036,2024-12-28,5,4166.64,5779.04,15054.16,Physical Store,Debit Card
ORD000461,CUST00127,PROD0087,2024-09-10,1,1884.92,173.53,1711.39,Marketplace-Flipkart,Debit Card
ORD000462,CUST01149,PROD0114,2023-05-14,3,1179.5,374.28,3164.22,Marketplace-Flipkart,Net Banking
ORD000463,CUST04198,PROD0151,2023-03-16,3,677.93,511.12,1522.67,Marketplace-Amazon,Credit Card
ORD000464,CUST01986,PROD0017,2022-04-17,2,4895.37,1392.29,8398.45,Website,Credit Card
ORD000465,CUST02774,PROD0075,2023-08-24,5,3825.4,3555.02,15571.98,Marketplace-Flipkart,Cash on Delivery
ORD000466,CUST01433,PROD0040,2023-03-12,3,4358.88,914.82,12161.82,Marketplace-Flipkart,UPI
ORD000467,CUST01812,PROD0132,2022-11-11,3,4475.12,3902.49,9522.87,Marketplace-Amazon,Cash on Delivery
ORD000468,CUST01410,PROD0161,2022-11-23,1,176.79,12.5,164.29,Mobile App,UPI
ORD000469,CUST03583,PROD0186,2024-01-09,4,3455.64,2269.33,11553.23,Physical Store,Credit Card
ORD000470,CUST01698,PROD0006,2023-12-31,3,637.71,339.74,1573.39,Marketplace-Flipkart,Debit Card
ORD000471,CUST01920,PROD0045,2023-01-29,5,206.07,7.58,1022.77,Physical Store,Credit Card
ORD000472,CUST04756,PROD0169,2022-02-07,3,3658.48,1506.26,9469.18,Marketplace-Amazon,Cash on Delivery
ORD000473,CUST01769,PROD0086,2023-11-19,2,1796.42,581.68,3011.16,Marketplace-Amazon,Debit Card
ORD000474,CUST00866,PROD0003,2023-05-16,3,1450.71,602.89,3749.24,Mobile App,Net Banking
ORD000475,CUST04750,PROD0108,2024-06-11,4,3177.57,2621.73,10088.55,Marketplace-Amazon,Net Banking
ORD000476,CUST01086,PROD0076,2022-01-05,5,887.36,379.54,4057.26,Website,Credit Card
ORD000477,CUST04595,PROD0074,2023-12-28,5,1366.63,203.35,6629.8,Website,UPI
ORD000478,CUST03462,PROD0020,2022-12-25,4,2966.84,406.4,11460.96,Marketplace-Amazon,Net Banking
ORD000479,CUST00725,PROD0184,2024-10-08,4,1019.2,753.68,3323.12,Mobile App,Net Banking
ORD000480,CUST01382,PROD0100,2022-02-04,2,1654.4,145.96,3162.84,Marketplace-Flipkart,Cash on Delivery
ORD000481,CUST04910,PROD0160,2024-06-29,2,143.49,79.76,207.22,Mobile App,Credit Card
ORD000482,CUST02183,PROD0192,2024-11-22,4,2314.08,2699.1,6557.22,Website,UPI
ORD000483,CUST02548,PROD0126,2023-08-28,5,2342.69,846.96,10866.49,Website,UPI
ORD000484,CUST03150,PROD0111,2024-02-14,3,110.97,58.26,274.65,Marketplace-Flipkart,Net Banking
ORD000485,CUST02124,PROD0178,2024-03-03,2,1089.73,545.27,1634.19,Marketplace-Amazon,Net Banking
ORD000486,CUST03555,PROD0060,2023-12-30,2,1029.15,156.66,1901.64,Mobile App,Credit Card
ORD000487,CUST04107,PROD0197,2024-10-21,2,3426.71,1421.46,5431.96,Marketplace-Flipkart,UPI
ORD000488,CUST03899,PROD0093,2024-12-25,4,4881.84,4962.07,14565.29,Physical Store,Credit Card
ORD000489,CUST01598,PROD0122,2024-06-07,3,605.98,352.94,1465,Mobile App,Cash on Delivery
ORD000490,CUST03373,PROD0049,2022-08-22,4,3989.83,3915.77,12043.55,Mobile App,Debit Card
ORD000491,CUST03874,PROD0025,2024-10-05,2,746.38,184.18,1308.58,Website,Cash on Delivery
ORD000492,CUST00632,PROD0186,2024-09-14,1,3455.64,783.34,2672.3,Website,UPI
ORD000493,CUST00307,PROD0036,2023-05-25,1,4166.64,1104.6,3062.04,Marketplace-Flipkart,UPI
ORD000494,CUST04311,PROD0109,2024-10-10,2,3303.5,849.51,5757.49,Marketplace-Flipkart,Debit Card
